1800424017000, -0.023823744, 0.010995574, -0.028099801
1800429061000, -0.01985312, 0.0033597588, -0.021991149
1800433924000, -0.024740042, 0.0076358155, -0.027183503
1800438965000, -0.021991149, 0.009773844, -0.025961773
1800443972000, -0.027488936, 0.015271631, -0.025045475
1800448969000, -0.016187929, 0.013744468, -0.026267206
1800454057000, -0.017104227, 0.017715093, -0.028405234
1800458953000, -0.016493361, 0.013133603, -0.015577064
1800463964000, -0.021991149, 0.01038471, -0.026572637
1800468929000, -0.015577064, 0.022602014, -0.016187929
1800474067000, -0.028099801, 0.014660766, -0.013744468
1800478899000, -0.021991149, 0.007330383, -0.0143553335
1800484070000, -0.016187929, 0.008246681, -0.011301007
1800488886000, -0.021685716, 0.0125227375, -0.008246681
1800493969000, -0.028405234, 0.0015271631, -0.0033597588
1800499137000, -0.018325957, 0.008246681, 0.0021380284
1800504237000, -0.027794369, -0.003970624, 0.009468411
1800508970000, -0.019242255, -0.009162978, 0.009468411
1800513962000, -0.02076942, -0.0061086523, 0.0027488936
1800518974000, -0.015577064, -0.01160644, 0.008552114
1800523969000, -0.025961773, -0.0106901415, 0.008246681
1800529050000, -0.01740966, -0.011301007, 0.016798794
1800533989000, -0.023518313, -0.014049901, 0.0076358155
1800538965000, -0.005497787, -0.017104227, 0.008552114
1800543969000, -0.015882496, -0.015271631, 0.018325957
1800549004000, -0.01985312, -0.009162978, 0.015271631
1800554001000, -0.014049901, -0.0027488936, 0.022296581
1800558999000, -9.162979E-4, -0.009468411, 0.014660766
1800563972000, -0.008552114, -0.009468411, 0.019547688
1800568957000, -0.011301007, -0.0027488936, 0.015882496
1800573984000, -0.008857546, -0.0027488936, 0.015882496
1800578994000, -0.01160644, -0.0015271631, 0.01863139
1800583937000, -0.0070249503, -0.0033597588, 0.017715093
1800588975000, -0.01863139, -0.009162978, 0.011911872
1800593961000, -0.010995574, -0.00580322, 0.0076358155
1800598980000, -0.007330383, -0.004276057, 0.014660766
1800603967000, -0.0106901415, -0.0143553335, 0.004886922
1800609222000, -0.016493361, -0.01282817, 0.005192355
1800613916000, -0.021380283, -0.008857546, 0.0067195175
1800618968000, -0.021991149, -0.0036651916, 0.003970624
1800623973000, -0.01740966, -9.162979E-4, 0.0036651916
1800629002000, -0.013439035, -6.1086525E-4, 0.0018325958
1800634035000, -0.031154128, -6.1086525E-4, -0.008246681
1800638972000, -0.014660766, 0.004886922, 0.004886922
1800643892000, -0.02107485, 9.162979E-4, 0.009162978
1800649023000, -0.02565634, -0.0015271631, 3.0543262E-4
1800654115000, -0.02687807, 0.0021380284, 0.0021380284
1800658974000, -0.02321288, 0.006414085, 0.0036651916
1800663881000, -0.03268129, 3.0543262E-4, 0.0036651916
1800668904000, -0.030848695, -9.162979E-4, 3.0543262E-4
1800673920000, -0.023823744, 6.1086525E-4, 0.0015271631
1800679027000, -0.01740966, 0.011301007, 0.0012217305
1800683970000, -0.028099801, 0.011911872, 0.0067195175
1800688887000, -0.027488936, 0.016493361, 0.0018325958
1800693967000, -0.020158553, 0.015882496, 0.0030543262
1800699033000, -0.012217305, 0.015577064, 0.009773844
1800703979000, -0.014966198, 0.013439035, 0.0067195175
1800708964000, -0.01985312, 0.015271631, 0.012217305
1800713960000, -0.017104227, 0.014660766, 0.005192355
1800718966000, -0.015271631, 0.01282817, 0.007941248
1800723972000, -0.004276057, 0.01740966, 0.0076358155
1800729012000, -0.011301007, 0.008552114, 0.0106901415
1800733906000, -0.014660766, 0.010995574, 0.0070249503
1800738972000, -0.0076358155, 0.01038471, 0.010995574
1800744149000, -0.010079277, 0.011911872, 0.0018325958
1800749044000, -0.0106901415, 0.015882496, 0.0070249503
1800754032000, -0.015271631, 0.004886922, 0.007941248
1800758979000, -0.0018325958, 0.008552114, 0.009162978
1800763974000, -0.0076358155, 3.0543262E-4, -6.1086525E-4
1800768906000, -0.013133603, 0.004276057, 0.01038471
1800774012000, -0.017104227, 0.004276057, 0.009773844
1800779001000, -0.016493361, -0.004886922, 6.1086525E-4
1800783992000, -0.01863139, -0.004276057, 0.005192355
1800788972000, -0.015577064, 0.0027488936, 0.0030543262
1800793975000, -0.010995574, 0.0067195175, 0.005192355
1800798948000, -0.017715093, 0.009468411, 0.0036651916
1800803998000, -0.025961773, 0.0036651916, 0.009162978
1800808993000, -0.018325957, 0.0106901415, 0.004886922
1800813973000, -0.01740966, 0.01160644, 3.0543262E-4
1800819333000, -0.02321288, 0.0076358155, -0.0012217305
1800823921000, -0.0143553335, 0.009468411, 0.005497787
1800829002000, -0.023518313, 0.015882496, 0.006414085
1800833886000, -0.022296581, 0.0036651916, 0.002443461
1800838966000, -0.014660766, 0.0027488936, -0.004581489
1800843900000, -0.015577064, 0.0067195175, 0.006414085
1800849026000, -0.013439035, 0.013439035, 0.003970624
1800853980000, -0.0125227375, 0.008552114, -0.0012217305
1800859020000, -0.01863139, 0.010079277, 0.002443461
1800863989000, -0.0125227375, 0.008552114, 0.0027488936
1800868905000, -0.013439035, 0.009773844, -0.0012217305
1800874002000, -0.01740966, 0.012217305, 0.006414085
1800879007000, -0.014049901, 0.006414085, 0.0012217305
1800884029000, -0.013744468, 0.01282817, 0.0027488936
1800888982000, -0.0015271631, 0.008246681, 0.0033597588
1800893907000, -0.00580322, 0.009468411, -0.0012217305
1800899023000, -0.009773844, 0.006414085, -0.005192355
1800903933000, -0.009162978, 0.018020526, -0.004276057
1800908960000, -0.005192355, 0.010995574, 0.008857546
1800914262000, 0.0033597588, 0.019242255, -9.162979E-4
1800918976000, -0.0125227375, 0.024129177, 0.004581489
1800923955000, -0.0076358155, 0.020463986, -0.0027488936
1800928951000, -0.005497787, 0.015577064, 0.0021380284
1800933970000, -0.009773844, 0.016798794, -0.0021380284
1800938979000, -0.0067195175, 0.027794369, 0.00580322
1800943971000, -0.009162978, 0.030543262, 0.002443461
1800948934000, -0.0061086523, 0.032986723, -0.0012217305
1800954035000, -3.0543262E-4, 0.028405234, -0.008552114
1800958927000, -0.006414085, 0.026267206, -0.0070249503
1800963974000, -0.018936822, 0.02107485, -0.00580322
1800969090000, -0.004581489, 0.022296581, -0.0015271631
1800974004000, -0.01863139, 0.026267206, -0.014049901
1800979001000, -0.01282817, 0.022602014, -0.010079277
1800983955000, -0.018936822, 0.016187929, -0.0061086523
1800988970000, -0.014966198, 0.010079277, -0.004886922
1800993954000, -0.010079277, 0.01740966, -0.004276057
1800999015000, -0.008552114, 0.023518313, 0.0027488936
1801003920000, -0.009773844, 0.027183503, 0.0036651916
1801008960000, -0.008246681, 0.03023783, 6.1086525E-4
1801013882000, -0.013133603, 0.03268129, 0.0030543262
1801018964000, -0.0015271631, 0.03176499, 0.0030543262
1801024004000, -0.007330383, 0.018936822, -0.0033597588
1801029126000, -0.01038471, 0.022602014, -3.0543262E-4
1801033982000, -0.016187929, 0.019547688, -9.162979E-4
1801038971000, -0.006414085, 0.018020526, 0.00580322
1801043905000, -0.014660766, 0.004276057, 0.0027488936
1801048931000, -0.014049901, 0.014049901, 0.008857546
1801054018000, -0.015271631, 0.009773844, 0.0033597588
1801058987000, -0.014049901, 0.011301007, -0.0021380284
1801063967000, -0.0070249503, 0.013439035, 0.0018325958
1801068926000, -0.0125227375, 0.0143553335, -9.162979E-4
1801074315000, -0.006414085, 0.01038471, 0.004276057
1801078978000, -0.011301007, 0.011301007, 3.0543262E-4
1801083973000, -0.008552114, 0.016493361, 0.0076358155
1801088883000, -0.004581489, 0.015271631, 0.01863139
1801093961000, -0.009468411, 0.008246681, 0.009468411
1801098929000, -0.0030543262, 0.008552114, 0.018020526
1801104008000, -0.0021380284, 0.016493361, 0.017715093
1801108948000, -0.015882496, 0.014966198, 0.0125227375
1801113963000, -0.010995574, 0.016798794, 0.0061086523
1801118970000, -0.011911872, 0.008552114, 0.0070249503
1801123965000, -0.01160644, 0.0143553335, 0.003970624
1801128999000, -0.01038471, 0.019242255, 0.0015271631
1801133951000, -0.01038471, 0.016798794, 0.01282817
1801138971000, 0.006414085, 0.0125227375, 0.0027488936
1801143928000, -0.020158553, 0.019242255, 0.007941248
1801148915000, -0.018020526, 0.0106901415, 0.0033597588
1801153951000, -0.006414085, 0.023518313, 0.002443461
1801159055000, -0.016798794, 0.025045475, 0.0076358155
1801163967000, -0.021380283, 0.010995574, 0.0033597588
1801168911000, -0.007330383, 0.016187929, 0.0061086523
1801173952000, -0.014660766, 0.01740966, 0.005497787
1801178956000, -0.02321288, 0.015577064, 0.0070249503
1801183906000, -0.0015271631, 0.013133603, -3.0543262E-4
1801189012000, -0.01282817, 0.0070249503, 0.00580322
1801193952000, -0.01282817, 0.006414085, -0.0021380284
1801199045000, -0.007330383, 0.006414085, -0.0021380284
1801203845000, -0.005497787, 0.0106901415, 0.005192355
1801208850000, -0.018020526, 0.011911872, 0.008857546
1801213805000, -0.016187929, 0.01160644, 0.010995574
1801218815000, 0.0021380284, 0.010079277, 0.008552114
1801223825000, -0.008857546, 0.0070249503, 0.004276057
1801228823000, -0.014049901, 3.0543262E-4, 0.011301007
1801233786000, -0.005497787, -0.005192355, 0.0106901415
1801238801000, -0.007330383, 0.004581489, 0.012217305
1801243790000, -0.01160644, -0.0036651916, 0.006414085
1801248875000, -0.01282817, 0.0030543262, 0.012217305
1801253892000, -0.007941248, 0.006414085, 0.0033597588
1801258852000, -0.010995574, 0.005497787, 0.009773844
1801263862000, -0.016187929, 0.005192355, 0.0070249503
1801268844000, -0.008552114, 0.005192355, 0.012217305
1801273901000, -0.018936822, 0.002443461, 0.0012217305
1801278932000, -0.016187929, -0.0018325958, 0.0027488936
1801283889000, -0.01038471, -0.004276057, 0.005497787
1801288880000, -0.009773844, -0.0027488936, 0.004276057
1801293862000, -0.01160644, -0.005192355, 0.0030543262
1801298880000, -0.014660766, 3.0543262E-4, 0.009468411
1801303932000, -0.01863139, -0.0015271631, 0.0106901415
1801308851000, -0.0067195175, -0.004886922, 0.0030543262
1801313909000, -0.007330383, -0.0027488936, -0.004886922
1801318862000, -0.016493361, -0.0070249503, 0.0036651916
1801323977000, -0.014660766, -6.1086525E-4, 0.007941248
1801328935000, -0.017104227, 3.0543262E-4, 0.003970624
1801333919000, -0.0125227375, 0.009773844, 0.004276057
1801338946000, -0.01160644, 0.009468411, -0.0027488936
1801343892000, -0.016493361, 0.005497787, 0.007941248
1801348971000, -0.010079277, -0.0015271631, 0.0076358155
1801353934000, -0.005497787, 3.0543262E-4, 0.0076358155
1801358922000, -0.0125227375, 0.0033597588, 0.007941248
1801363967000, -0.015271631, -0.0030543262, 0.0061086523
1801368925000, -0.0125227375, -0.007330383, 0.005497787
1801374157000, -0.011301007, -0.007330383, 0.009773844
1801379085000, -0.0036651916, 0.0033597588, 0.009162978
1801384016000, -0.00580322, 6.1086525E-4, 0.016798794
1801388967000, -0.004581489, -0.007941248, 0.009162978
1801393927000, -0.018936822, -0.010079277, 0.0033597588
1801399080000, -0.010079277, -0.0036651916, 0.0125227375
1801403984000, -0.013439035, -0.0061086523, 0.00580322
1801409014000, -0.014966198, -0.010995574, 0.005192355
1801413968000, -0.015882496, -6.1086525E-4, 0.017104227
1801418929000, -0.0018325958, 0.006414085, 0.0076358155
1801424052000, -0.009162978, 0.009162978, 0.0106901415
1801429046000, -0.004276057, 0.013744468, 0.008552114
1801433912000, -0.014049901, 0.004276057, 0.01038471
1801438963000, -0.005497787, 0.020463986, 0.011301007
1801443933000, -0.0070249503, 0.01160644, -6.1086525E-4
1801449034000, -0.008552114, 0.0070249503, 0.010995574
1801454026000, -0.015882496, 0.009773844, 0.015882496
1801458977000, -0.015271631, 0.0021380284, 0.007330383
1801463966000, -0.018325957, 0.0036651916, 0.00580322
1801468926000, -0.011911872, 0.0061086523, 0.008552114
1801474261000, -0.008857546, 0.007941248, 0.0030543262
1801478904000, -0.011911872, 0.002443461, -0.0012217305
1801484182000, -0.016798794, 0.0030543262, 0.0030543262
1801488889000, -0.013133603, 0.005497787, 0.004886922
1801493966000, -0.0070249503, 6.1086525E-4, 0.004581489
1801499251000, -0.01282817, 0.012217305, 0.006414085
1801504054000, -0.00580322, 0.015577064, 0.0067195175
1801508978000, -0.0076358155, 0.017104227, 0.007941248
1801513963000, -0.0106901415, 0.02076942, 0.0027488936
1801518974000, -0.014660766, 0.015882496, 0.007941248
1801523971000, -0.021991149, 0.008857546, 0.005192355
1801529148000, -0.015271631, 0.0018325958, -0.0015271631
1801533989000, -0.0106901415, 0.011911872, -0.0036651916
1801538979000, -0.012217305, 0.0106901415, 6.1086525E-4
1801543878000, -0.007330383, 0.006414085, 0.01038471
1801549635000, -0.015577064, 0.008552114, 0.0061086523
1801553955000, -0.0143553335, 0.003970624, 0.004581489
1801558939000, -0.004276057, 0.01038471, 0.0030543262
1801563987000, -0.013439035, 0.018325957, 0.005497787
1801568910000, -0.013133603, 0.01863139, 0.004886922
1801573946000, -0.01740966, 0.0067195175, 0.0027488936
1801578946000, -0.015271631, 0.01282817, 0.01282817
1801583907000, -0.01282817, 0.016798794, 0.013744468
1801588979000, -0.0076358155, 0.016187929, 0.004886922
1801593901000, -0.014660766, 0.012217305, 0.0067195175
1801598998000, -0.016493361, 0.011301007, 0.012217305
1801603929000, -0.015271631, 0.012217305, 0.008246681
1801609031000, -0.0030543262, 0.0027488936, 0.01038471
1801613887000, -0.015577064, 0.0030543262, 0.0070249503
1801618957000, -0.01282817, 6.1086525E-4, 0.004276057
1801623957000, -0.0061086523, 0.010079277, 0.003970624
1801629011000, -0.015271631, 0.014049901, 0.010995574
1801634006000, -0.022602014, 0.010079277, 0.010079277
1801638969000, -0.019242255, 0.0033597588, 0.011301007
1801643972000, -0.021380283, 0.016187929, 0.015577064
1801648994000, -0.029321533, 0.007941248, 0.010995574
1801653995000, -0.022602014, 0.01160644, 0.0106901415
1801658938000, -0.018020526, 0.005497787, 0.004886922
1801663970000, -0.01985312, 0.01038471, 0.012217305
1801668920000, -0.02443461, 0.014049901, 0.013744468
1801673954000, -0.025045475, 0.017104227, 0.015882496
1801679048000, -0.014966198, 0.009468411, 0.005497787
1801684084000, -0.014049901, 0.004886922, 0.005192355
1801688962000, -0.0143553335, 0.009773844, 0.003970624
1801693971000, -0.025961773, 0.008246681, 0.008857546
1801699044000, -0.028405234, 0.019547688, 0.010995574
1801703980000, -0.017104227, 0.0021380284, 0.0061086523
1801708961000, -0.02076942, 0.004276057, 0.007330383
1801713967000, -0.0106901415, -0.0021380284, 0.004276057
1801718968000, -0.011301007, 0.0012217305, 0.003970624
1801723947000, -0.007941248, -0.005192355, 0.011301007
1801729125000, -0.01863139, 0.0012217305, 0.009773844
1801733999000, -0.014049901, 0.005497787, 0.0106901415
1801738972000, -0.014660766, 0.0015271631, 0.009162978
1801743972000, -0.013133603, 0.0033597588, 0.013133603
1801748954000, -0.015577064, 0.01160644, 0.008857546
1801754002000, -0.02107485, 0.007941248, 0.013439035
1801758983000, -0.013133603, 0.0070249503, 0.0125227375
1801763979000, -0.015882496, 0.005497787, 0.009468411
1801768903000, -0.009162978, 0.005497787, 0.010079277
1801774021000, -0.008552114, 0.01038471, 0.010995574
1801778999000, -0.020463986, 0.0036651916, 0.018020526
1801784118000, -0.02107485, 0.0067195175, 0.0030543262
1801788967000, -0.008552114, 0.004276057, 0.015271631
1801793932000, -0.013744468, 0.01282817, 0.009773844
1801798944000, -0.016493361, 0.009162978, 0.0015271631
1801803949000, -0.008857546, 0.0036651916, 0.0143553335
1801808916000, -0.019242255, 0.004581489, 0.01282817
1801813969000, -0.024740042, 0.007330383, 0.01038471
1801818875000, -0.018020526, -6.1086525E-4, 0.014049901
1801823998000, -0.014049901, -0.0036651916, 0.015271631
1801828894000, -0.011911872, 0.005192355, 0.01038471
1801833978000, -0.017715093, -0.0030543262, 0.01160644
1801838918000, -0.009468411, 0.0012217305, 0.017104227
1801843925000, -0.0036651916, 0.004886922, 0.0143553335
1801849424000, -0.02321288, 6.1086525E-4, -0.0021380284
1801853979000, -0.013744468, -0.002443461, 0.010995574
1801858889000, -0.0076358155, 0.008246681, 0.015271631
1801863968000, -0.014049901, 0.008552114, 0.011301007
1801868879000, -0.014966198, 0.006414085, 0.01038471
1801873964000, -0.015271631, 0.0076358155, 0.006414085
1801878992000, -0.007330383, 0.008246681, 0.00580322
1801883949000, -0.010079277, 0.008246681, 0.0061086523
1801888973000, -0.016493361, -0.0033597588, 0.003970624
1801893889000, -0.010995574, 0.00580322, 0.013439035
1801899013000, -0.014966198, 0.009162978, 0.0070249503
1801903906000, -0.014966198, 0.0021380284, 0.012217305
1801909004000, -0.0290161, -0.0027488936, 0.0030543262
1801913884000, -0.01863139, 0.0015271631, 0.008552114
1801918971000, -0.024129177, 0.0015271631, 0.015271631
1801924123000, -0.018936822, 0.0125227375, 0.018325957
1801928955000, -0.023518313, 0.0076358155, 0.011911872
1801933901000, -0.02565634, -0.005497787, 0.013439035
1801938964000, -0.026267206, -0.0030543262, 0.011301007
1801943997000, -0.01740966, 0.005497787, 0.011301007
1801949162000, -0.012217305, 0.0125227375, 0.013744468
1801953985000, -0.018936822, 0.011911872, 0.015577064
1801958884000, -0.018936822, 0.008246681, 0.015577064
1801963963000, -0.021685716, 0.014049901, 0.016798794
1801968946000, -0.019242255, 0.009468411, 0.0106901415
1801974044000, -0.014049901, 0.008857546, 0.007941248
1801978943000, -0.019242255, 0.015271631, 0.0070249503
1801983891000, -0.015271631, 0.01282817, 0.009773844
1801988961000, -0.009162978, 0.011911872, 0.008246681
1801993949000, -0.014049901, 0.016798794, 0.011911872
1801998982000, -0.02076942, 0.0061086523, 0.011911872
1802003985000, -0.007941248, 0.004886922, 0.009468411
1802009097000, -0.009773844, 0.0070249503, 0.006414085
1802013960000, -0.0143553335, 0.007941248, 0.013744468
1802018880000, -0.009468411, 0.0076358155, 0.010079277
1802023958000, -0.003970624, 0.0067195175, 0.0067195175
1802029006000, -0.024740042, 0.005497787, 0.007330383
1802033973000, -0.008857546, -0.0027488936, 6.1086525E-4
1802038970000, -0.0036651916, 0.0018325958, 0.010079277
1802043935000, -0.015882496, 0.002443461, 0.009468411
1802048971000, -0.01863139, -0.007330383, -6.1086525E-4
1802053997000, -0.013744468, -0.0070249503, 0.0036651916
1802058886000, -0.005497787, 0.0015271631, 0.003970624
1802063964000, -0.009162978, 0.0015271631, 9.162979E-4
1802068923000, -0.0125227375, 0.004886922, 0.002443461
1802074041000, -0.021380283, 0.004276057, 0.009162978
1802078930000, -0.016493361, 0.008552114, 0.0106901415
1802083888000, -0.016187929, 0.011911872, 0.007941248
1802088988000, -0.021685716, 0.005497787, 0.007941248
1802093871000, -0.012217305, 0.0070249503, 0.007330383
1802098978000, -0.010079277, 0.011911872, 0.013133603
1802103895000, -0.014966198, 0.008552114, 0.00580322
1802108963000, -0.016493361, 9.162979E-4, 0.0076358155
1802113938000, -0.0143553335, -0.003970624, 0.005192355
1802118914000, -0.015882496, 0.0018325958, 0.0012217305
1802123967000, -0.004581489, -0.0033597588, 0.0012217305
1802128995000, -0.008857546, -0.004276057, 0.004581489
1802133974000, -0.013744468, -0.0125227375, -0.002443461
1802138974000, -0.0143553335, -0.016187929, -0.008857546
1802143905000, -0.014966198, -0.016493361, -0.0061086523
1802148989000, -0.008246681, -0.01160644, 0.004276057
1802153998000, -0.01038471, -0.007941248, -0.0067195175
1802159127000, -0.0033597588, -0.010995574, -0.014049901
1802163974000, -0.009468411, -0.003970624, -0.0030543262
1802168902000, -0.010079277, -0.007941248, -0.007330383
1802173977000, -0.0061086523, 0.006414085, -0.0067195175
1802178956000, -0.004886922, 0.018936822, -0.004581489
1802183891000, -0.009773844, 0.022907447, -0.00580322
1802188963000, -0.020463986, 0.026267206, -0.005497787
1802193878000, -0.019242255, 0.03481932, 3.0543262E-4
1802199021000, -0.019547688, 0.03940081, 0.0106901415
1802204083000, -0.02107485, 0.02687807, -0.004276057
1802208886000, -0.024129177, 0.029626964, -0.0018325958
1802213967000, -0.014660766, 0.0290161, 0.0012217305
1802218932000, -0.01740966, 0.027794369, -0.0030543262
1802223978000, -0.021380283, 0.021685716, -0.00580322
1802229043000, -0.02321288, 0.019242255, 0.0067195175
1802233890000, -0.020158553, 0.019242255, 0.0027488936
1802238964000, -0.016187929, 0.02107485, -0.0030543262
1802243879000, -0.0061086523, 0.018325957, -0.0021380284
1802248987000, -0.012217305, 0.02687807, 0.007330383
1802254005000, -0.017715093, 0.01863139, 0.0018325958
1802258925000, -0.014966198, 0.020463986, 0.004886922
1802263963000, -0.015882496, 0.018020526, 0.0021380284
1802268878000, -0.013133603, 0.01160644, -0.0027488936
1802273990000, -0.011301007, 0.0125227375, 0.005192355
1802279098000, -0.017715093, 0.01740966, 0.0106901415
1802283973000, -0.010995574, 0.018020526, 0.005192355
1802288965000, -0.012217305, 0.016798794, 0.005192355
1802293970000, -0.013439035, 0.008857546, 0.0018325958
1802298963000, -0.0033597588, 0.008552114, 0.0027488936
1802304026000, -0.008857546, 0.014049901, 0.006414085
1802308905000, -0.008552114, 0.011911872, 0.005497787
1802313967000, -0.01740966, 0.015271631, 0.00580322
1802318929000, -0.017104227, 0.004581489, 0.003970624
1802324014000, -0.018020526, 0.009468411, 9.162979E-4
1802329006000, -0.013133603, 0.016493361, 0.002443461
1802333890000, -0.020463986, 0.01282817, 0.0021380284
1802338966000, -0.008246681, 0.0061086523, 0.008246681
1802343926000, -0.014660766, 0.010995574, 6.1086525E-4
1802349003000, -0.016493361, 0.007941248, 0.006414085
1802354030000, -0.013439035, 0.020463986, 0.003970624
1802358888000, -0.024740042, 0.013744468, 0.0076358155
1802363971000, -0.017715093, 0.026572637, 0.008552114
1802368948000, -0.023823744, 0.01985312, 0.0033597588
1802373943000, -0.024129177, 0.018325957, 0.0018325958
1802379044000, -0.016493361, 0.021380283, 0.007941248
1802384010000, -0.010995574, 0.021991149, 0.0070249503
1802388968000, -0.018325957, 0.018936822, 0.007330383
1802393969000, -0.019242255, 0.01985312, 0.008552114
1802399277000, -0.020158553, 0.013744468, 9.162979E-4
1802404010000, -0.008857546, 0.02107485, 0.0070249503
1802409125000, -0.0125227375, 0.009468411, 0.009773844
1802413971000, -0.021380283, 0.005192355, 0.009468411
1802418968000, -0.021380283, 0.008246681, 0.013133603
1802423972000, -0.014966198, 0.0076358155, 0.005192355
1802429005000, -0.0070249503, 0.01038471, -0.0015271631
1802434037000, -0.019547688, 0.004886922, 0.0021380284
1802438966000, -0.018325957, -0.0030543262, 0.0076358155
1802443969000, -0.017104227, 0.0015271631, -9.162979E-4
1802449420000, -0.013744468, -0.004276057, -0.003970624
1802453998000, -0.015577064, -3.0543262E-4, 0.010079277
1802459176000, -0.023518313, -3.0543262E-4, 0.0061086523
1802463969000, -0.015882496, -0.009468411, 0.003970624
1802468932000, -0.009773844, -0.0012217305, 0.010079277
1802474020000, -0.014049901, 0.0061086523, 0.008552114
1802478892000, -0.016187929, 0.003970624, 0.0070249503
1802484101000, -0.020463986, 0.003970624, 0.014660766
1802488884000, -0.022296581, 0.009162978, 0.014049901
1802493968000, -0.018936822, 0.004886922, 0.011911872
1802498926000, -0.013439035, 0.008857546, 0.009468411
1802503946000, -0.011301007, 0.0012217305, 0.010995574
1802508929000, -0.01740966, 0.010995574, 0.014660766
1802513912000, -0.015271631, 0.009468411, 0.010995574
1802518901000, -0.018020526, -0.0012217305, 0.010995574
1802523972000, -0.01740966, 0.0061086523, 0.0125227375
1802528928000, -0.024129177, -0.002443461, 0.0036651916
1802533979000, -0.011911872, 0.002443461, 0.007941248
1802538904000, -0.015577064, 0.008246681, 0.011301007
1802543901000, -0.01038471, 0.002443461, 0.0030543262
1802549014000, -0.0070249503, -0.003970624, 0.0067195175
1802553918000, -0.022296581, -0.005497787, 0.0061086523
1802558970000, -0.01863139, -0.0070249503, 0.0061086523
1802563881000, -0.013133603, -0.0018325958, 0.00580322
1802568927000, -0.013744468, -0.005192355, 0.013133603
1802574025000, -0.02565634, -0.0036651916, 0.0015271631
1802578995000, -0.02076942, 0.002443461, 0.012217305
1802583892000, -0.027183503, -0.006414085, 0.0067195175
1802588965000, -0.016798794, -0.003970624, 0.011301007
1802593924000, -0.02076942, -0.007941248, 0.005497787
1802598982000, -0.016493361, -0.003970624, 0.0070249503
1802604005000, -0.0143553335, 0.0021380284, 0.004581489
1802608885000, -0.016493361, 0.004276057, 0.004276057
1802613964000, -0.021380283, 0.0033597588, 0.0076358155
1802618934000, -0.022296581, 0.0018325958, 0.0076358155
1802623970000, -0.023518313, -0.003970624, 0.004581489
1802629135000, -0.005497787, -0.0070249503, 0.004581489
1802633989000, -0.013439035, -0.004276057, 0.00580322
1802638965000, -0.013439035, -0.0036651916, 0.014049901
1802643934000, -0.02076942, -0.0033597588, 0.0143553335
1802649020000, -0.0070249503, 0.0012217305, 0.0070249503
1802654021000, -0.014660766, -0.006414085, 0.0033597588
1802658914000, -0.0061086523, -0.0106901415, 0.0033597588
1802663966000, -0.008552114, -0.013744468, 0.005497787
1802668928000, -0.010079277, -0.004581489, 0.013133603
1802674125000, -0.01160644, 0.0033597588, 0.0106901415
1802679012000, -0.014049901, -0.0021380284, 0.0125227375
1802684085000, -0.014049901, -0.005497787, 0.004276057
1802688923000, -0.009468411, -0.005497787, 0.011301007
1802693927000, -0.021991149, -0.0021380284, 0.011911872
1802699192000, -0.015577064, -0.005497787, 0.002443461
1802703942000, -0.013133603, -0.0018325958, 0.009162978
1802708992000, -0.017104227, -0.012217305, 0.009773844
1802713959000, -0.013439035, -0.008552114, 0.01282817
1802718927000, -0.019242255, -0.0067195175, 0.009773844
1802724273000, -0.02321288, -0.008552114, 0.009468411
1802728940000, -0.016493361, -0.0076358155, 0.0106901415
1802733886000, -0.02076942, -0.002443461, 0.01863139
1802738904000, -0.014966198, -0.0070249503, 0.0036651916
1802744678000, -0.010079277, 0.0021380284, 0.0143553335
1802748999000, -0.016798794, 0.004276057, 0.008552114
1802753973000, -0.0143553335, 0.010079277, 0.020158553
1802759088000, -0.021991149, 0.007941248, 0.020158553
1802763909000, -0.016187929, 0.003970624, 0.009773844
1802768933000, -0.013133603, 0.006414085, 0.009468411
1802773962000, -0.002443461, 0.0015271631, 0.011301007
1802778917000, 0.0021380284, -0.0012217305, 0.008857546
1802783911000, -0.013133603, 0.00580322, 0.013439035
