1801613887000, 270.9398, 18.168913, -69.28833
1801618957000, 270.94922, 18.16673, -69.29338
1801623957000, 270.9675, 18.165289, -69.29972
1801629011000, 270.9705, 18.158762, -69.30973
1801634006000, 270.97742, 18.154306, -69.317604
1801638969000, 270.96945, 18.147812, -69.32503
1801643972000, 270.97214, 18.14156, -69.334885
1801648994000, 270.96774, 18.141336, -69.336754
1801653995000, 270.97772, 18.138203, -69.34393
1801658938000, 270.97418, 18.138762, -69.34509
1801663970000, 270.97644, 18.135754, -69.351395
1801668920000, 270.9736, 18.132748, -69.35556
1801673954000, 270.97104, 18.127542, -69.36217
1801679048000, 270.9678, 18.125292, -69.36488
1801684084000, 270.9605, 18.12025, -69.37156
1801688962000, 270.95914, 18.11806, -69.37554
1801693971000, 270.94806, 18.11483, -69.37946
1801699044000, 270.95364, 18.10968, -69.38713
1801703980000, 270.9385, 18.10521, -69.39
1801708961000, 270.93466, 18.101967, -69.3957
1801713967000, 270.91626, 18.100145, -69.395584
1801718968000, 270.90546, 18.09801, -69.39805
1801723947000, 270.89807, 18.091393, -69.40412
1801729125000, 270.90573, 18.088188, -69.40994
1801733999000, 270.89386, 18.081278, -69.41598
1801738972000, 270.88257, 18.076454, -69.42063
1801743972000, 270.87637, 18.069656, -69.42809
1801748954000, 270.89352, 18.070425, -69.431175
1801754002000, 270.89825, 18.067678, -69.43606
1801758983000, 270.9035, 18.06733, -69.43791
1801763979000, 270.90485, 18.067125, -69.43977
1801768903000, 270.91528, 18.07173, -69.43669
1801774021000, 270.92896, 18.07732, -69.43357
1801778999000, 270.9316, 18.076094, -69.43725
1801784118000, 270.95258, 18.080212, -69.43749
1801788967000, 270.95892, 18.079252, -69.440155
1801793932000, 270.98737, 18.088171, -69.43659
1801798944000, 271.00867, 18.094513, -69.43329
1801803949000, 271.02795, 18.095984, -69.43491
1801808916000, 271.05054, 18.104973, -69.43001
1801813969000, 271.0656, 18.109806, -69.427765
1801818875000, 271.07928, 18.111963, -69.42768
1801823998000, 271.09958, 18.115736, -69.427444
1801828894000, 271.1098, 18.118753, -69.42603
1801833978000, 271.10278, 18.119818, -69.42389
1801838918000, 271.12027, 18.118952, -69.42741
1801843925000, 271.1337, 18.120403, -69.42799
1801849424000, 271.15094, 18.126116, -69.425354
1801853979000, 271.1609, 18.122446, -69.430176
1801858889000, 271.18576, 18.127028, -69.429146
1801863968000, 271.1986, 18.130249, -69.42764
1801868879000, 271.21405, 18.13075, -69.4291
1801873964000, 271.23108, 18.133488, -69.427986
1801878992000, 271.2447, 18.13503, -69.427216
1801883949000, 271.271, 18.137077, -69.42842
1801888973000, 271.2896, 18.139618, -69.42743
1801893889000, 271.32788, 18.137566, -69.43451
1801899013000, 271.35944, 18.141232, -69.434715
1801903906000, 271.3896, 18.137249, -69.44188
1801909004000, 271.43008, 18.139917, -69.44436
1801913884000, 271.46832, 18.13812, -69.44937
1801918971000, 271.50153, 18.139793, -69.45121
1801924123000, 271.54437, 18.140076, -69.45532
1801928955000, 271.57544, 18.141764, -69.456566
1801933901000, 271.60052, 18.139257, -69.46057
1801938964000, 271.63583, 18.139612, -69.46338
1801943997000, 271.66376, 18.13845, -69.4662
1801949162000, 271.6991, 18.140282, -69.46647
1801953985000, 271.73392, 18.142189, -69.466774
1801958884000, 271.75598, 18.140984, -69.47001
1801963963000, 271.78253, 18.139343, -69.475105
1801968946000, 271.80087, 18.139484, -69.47641
1801974044000, 271.80756, 18.133465, -69.48308
1801978943000, 271.81738, 18.129124, -69.48886
1801983891000, 271.82568, 18.124989, -69.49328
1801988961000, 271.84106, 18.122488, -69.497314
1801993949000, 271.85538, 18.11813, -69.503685
1802003985000, 271.86728, 18.120695, -69.50088
1802009097000, 271.89096, 18.122898, -69.50136
1802013960000, 271.9042, 18.119267, -69.506615
1802018880000, 271.92398, 18.121838, -69.50665
1802023958000, 271.94055, 18.122402, -69.50863
1802029006000, 271.956, 18.123838, -69.510605
1802033973000, 271.95236, 18.126648, -69.50521
1802038970000, 271.9509, 18.126122, -69.50577
1802043935000, 271.947, 18.130209, -69.5007
1802048971000, 271.94556, 18.131588, -69.49889
1802053997000, 271.9467, 18.1293, -69.50198
1802058886000, 271.94586, 18.131252, -69.49965
1802068923000, 271.94083, 18.132935, -69.49744
1802074041000, 271.9359, 18.131817, -69.49809
1802078930000, 271.93066, 18.133427, -69.49494
1802083888000, 271.91187, 18.135416, -69.490105
1802088988000, 271.88806, 18.136187, -69.48581
1802093871000, 271.87433, 18.137072, -69.48234
1802098978000, 271.85004, 18.132305, -69.484726
1802103895000, 271.8269, 18.131392, -69.48277
1802108963000, 271.77344, 18.120594, -69.48771
1802113938000, 271.7256, 18.113415, -69.48955
1802118914000, 271.69675, 18.10717, -69.49393
1802123967000, 271.6571, 18.1, -69.49652
1802128995000, 271.60773, 18.087683, -69.504456
1802133974000, 271.55493, 18.07818, -69.50791
1802138974000, 271.50998, 18.06721, -69.514854
1802143905000, 271.4624, 18.05626, -69.521515
1802148989000, 271.42215, 18.04883, -69.5245
1802153998000, 271.38934, 18.047293, -69.5226
1802159127000, 271.34808, 18.040766, -69.522934
1802163974000, 271.31516, 18.033043, -69.527016
1802168902000, 271.28198, 18.031933, -69.52182
1802173977000, 271.26205, 18.026522, -69.52408
1802178956000, 271.24, 18.022104, -69.52498
1802183891000, 271.22995, 18.02258, -69.52508
1802188963000, 271.22745, 18.022284, -69.52768
1802193878000, 271.2302, 18.020475, -69.532555
1802199021000, 271.23035, 18.017551, -69.53766
1802204083000, 271.2318, 18.020222, -69.53656
1802208886000, 271.23172, 18.01379, -69.5465
1802213967000, 271.22592, 18.010963, -69.5506
1802218932000, 271.22388, 18.010386, -69.55363
1802223978000, 271.2255, 18.0076, -69.55899
1802229043000, 271.2247, 18.00185, -69.567314
1802233890000, 271.20535, 18.001612, -69.56439
1802238964000, 271.18243, 17.998543, -69.564095
1802243879000, 271.15594, 17.99434, -69.56391
1802248987000, 271.13275, 17.992325, -69.56132
1802254005000, 271.10156, 17.99368, -69.55279
1802258925000, 271.0727, 17.982214, -69.55944
1802263963000, 271.0401, 17.974615, -69.561485
1802268878000, 271.00647, 17.966686, -69.56335
1802273990000, 270.99866, 17.958462, -69.56962
1802279098000, 270.992, 17.952642, -69.57367
1802283973000, 270.99908, 17.951603, -69.57495
1802288965000, 271.00397, 17.948244, -69.579315
1802293970000, 271.0075, 17.947075, -69.580536
1802298963000, 271.02393, 17.947403, -69.58022
1802304026000, 271.03845, 17.948559, -69.57959
1802308905000, 271.04987, 17.950575, -69.57789
1802313967000, 271.06677, 17.951824, -69.57894
1802318929000, 271.07263, 17.953358, -69.577095
1802324014000, 271.10812, 17.959656, -69.575424
1802329006000, 271.1356, 17.964613, -69.57346
1802333890000, 271.17157, 17.976393, -69.56674
1802338966000, 271.206, 17.984343, -69.56277
1802343926000, 271.2503, 17.997143, -69.55652
1802349003000, 271.30313, 18.00357, -69.55886
1802354030000, 271.37497, 18.014214, -69.55993
1802358888000, 271.4304, 18.018353, -69.565384
1802363971000, 271.5089, 18.022724, -69.57358
1802368948000, 271.5672, 18.028828, -69.57746
1802373943000, 271.62543, 18.032785, -69.58287
1802379044000, 271.6794, 18.035772, -69.58852
1802384010000, 271.73703, 18.04081, -69.59244
1802388968000, 271.78955, 18.0439, -69.59797
1802393969000, 271.8437, 18.046286, -69.60393
1802399277000, 271.89194, 18.052423, -69.605545
1802404010000, 271.94354, 18.053665, -69.61271
1802409125000, 271.98663, 18.063993, -69.60855
1802413971000, 272.03745, 18.072828, -69.60715
1802418968000, 272.08124, 18.079224, -69.60699
1802423972000, 272.11624, 18.09158, -69.59806
1802429005000, 272.153, 18.102118, -69.591446
1802434037000, 272.19577, 18.108366, -69.59133
1802438966000, 272.2387, 18.114607, -69.59011
1802443969000, 272.2892, 18.124084, -69.587234
1802449420000, 272.32056, 18.128523, -69.586235
1802453998000, 272.3578, 18.13047, -69.58936
1802463969000, 272.38913, 18.1395, -69.58357
1802468932000, 272.4253, 18.140724, -69.587265
1802474020000, 272.4423, 18.143002, -69.58766
1802478892000, 272.45557, 18.143114, -69.58943
1802484101000, 272.47238, 18.141325, -69.594315
1802488884000, 272.49268, 18.143158, -69.59524
1802493968000, 272.5033, 18.143179, -69.59647
1802498926000, 272.5261, 18.142946, -69.60032
1802503946000, 272.53604, 18.142159, -69.60255
1802508929000, 272.56082, 18.143631, -69.60498
1802513912000, 272.57333, 18.146133, -69.60356
1802518901000, 272.563, 18.145258, -69.60347
1802523972000, 272.5656, 18.144693, -69.605
1802528928000, 272.54388, 18.146616, -69.60101
1802533979000, 272.5326, 18.143517, -69.60348
1802538904000, 272.51996, 18.144197, -69.6026
1802543901000, 272.50443, 18.151154, -69.59375
1802549014000, 272.48767, 18.153933, -69.58969
1802553918000, 272.4607, 18.162163, -69.57886
1802558970000, 272.42862, 18.167923, -69.56872
1802563881000, 272.39734, 18.166428, -69.566605
1802568927000, 272.35718, 18.162931, -69.5653
1802574025000, 272.33478, 18.164396, -69.56048
1802578995000, 272.3034, 18.156815, -69.56346
1802583892000, 272.27655, 18.160025, -69.555595
1802588965000, 272.25537, 18.156342, -69.5554
1802593924000, 272.22983, 18.15808, -69.54936
1802598982000, 272.21875, 18.153278, -69.55214
1802604005000, 272.21042, 18.151554, -69.55223
1802608885000, 272.2055, 18.140852, -69.5645
1802613964000, 272.20242, 18.130173, -69.57709
1802618934000, 272.20193, 18.120775, -69.58857
1802623970000, 272.1864, 18.116518, -69.5914
1802629135000, 272.1711, 18.11069, -69.59507
1802633989000, 272.15598, 18.108454, -69.59752
1802638965000, 272.13513, 18.103106, -69.601074
1802643934000, 272.1192, 18.100496, -69.60319
1802649020000, 272.12723, 18.097797, -69.60756
1802654021000, 272.12503, 18.095482, -69.61122
1802658914000, 272.11554, 18.089592, -69.61569
1802663966000, 272.10223, 18.085136, -69.61886
1802668928000, 272.09308, 18.078787, -69.62441
1802674125000, 272.08356, 18.079582, -69.621796
1802679012000, 272.0668, 18.077158, -69.62169
1802684085000, 272.05655, 18.076385, -69.62087
1802693927000, 272.0411, 18.071192, -69.62472
1802699192000, 272.0282, 18.07247, -69.620865
1802703942000, 272.02893, 18.069553, -69.62482
1802708992000, 272.02396, 18.070892, -69.62211
1802713959000, 272.02844, 18.069138, -69.62406
1802718927000, 272.02615, 18.069544, -69.62308
1802724273000, 272.0296, 18.073158, -69.619225
1802728940000, 272.03674, 18.076786, -69.615746
1802733886000, 272.02176, 18.07326, -69.61757
1802738904000, 272.0089, 18.075087, -69.61275
1802744678000, 271.99783, 18.06776, -69.61895
1802748999000, 271.9916, 18.07062, -69.61419
1802753973000, 271.98447, 18.064857, -69.618324
1802759088000, 271.9797, 18.064772, -69.61733
1802763909000, 271.9774, 18.063658, -69.6171
1802768933000, 271.96103, 18.064175, -69.6143
1802773962000, 271.94006, 18.06624, -69.608185
1802778917000, 271.92435, 18.07136, -69.59899
1802783911000, 271.9094, 18.074217, -69.593025
